#                     Product Characteristics Data File
#                     =================================
#
#                     (C) Crown Copyright 2022
#
#
#     Boiler efficiency tests are subject to a degree of measurement uncertainty.
#     Consequently small differences in the efficiency values calculated from them
#     are not significant and should not be relied on when comparing boilers.
#     Statistical analysis suggests that if two boilers have SEDBUK values 3   
#     percentage points apart then there is 95% confidence that the boiler with the
#     higher value is more efficient.
#
#
#
# *** Please be aware that the revision numbers on the control lines may not always
# *** be 1 more than the last file you received. There may have been additional
# *** increments in between.
#
$001,502,2022,07,13
#
#
$191,292,41,2022,07,13,2
# Table 191 (Current Fuel Prices) follows ...
# dbv 4.09
#
1,1,95,3.74,2022/Jun/30 14:30
1,9,95,3.74,2022/Jun/30 14:30
1,2,62,6.81,2022/Jun/30 14:30
1,3,0,11.50,2022/Jun/30 14:30
1,7,62,6.81,2022/Jun/30 14:30
2,4,0,4.34,2022/Jun/30 14:30
2,74,0,4.34,2022/Jun/30 14:30
2,75,0,4.87,2022/Jun/30 14:30
2,71,0,6.09,2022/Jun/30 14:30
2,73,0,6.09,2022/Jun/30 14:30
2,76,0,47.00,2013/Jun/21 14:36
3,11,0,4.79,2022/Jun/30 14:30
3,15,0,4.68,2022/Jun/30 14:30
3,12,0,5.39,2022/Jun/30 14:30
3,20,0,5.52,2022/Jun/30 14:30
3,22,0,6.92,2022/Jun/30 14:30
3,23,0,6.26,2022/Jun/30 14:30
3,21,0,4.01,2022/Jun/30 14:30
3,10,0,5.14,2022/Jun/30 14:30
4,30,104,20.43,2022/Jun/30 14:30
4,32,0,23.68,2022/Jun/30 14:30
4,31,0,9.99,2022/Jun/30 14:30
4,34,0,20.9,2022/Jun/30 14:30
4,33,0,12.07,2022/Jun/30 14:30
4,38,3,17.67,2022/Jun/30 14:30
4,40,0,14.03,2022/Jun/30 14:30
4,35,2.61,14.06,2022/Jun/30 14:30
4,36,0,20.43,2022/Jun/30 14:30
5,47,95,4.56,2022/Jun/30 14:30
6,48,0,3.19,2022/Jun/30 14:30
#
# ... end of Table 191 Format 292
#
#
$199,293,41,2022,07,13,2
# Table 199 (Historical Fuel Prices) follows ...
#
B,502,2022,07,13
C,41,2022,07,13
A,2,4,0,4.53,2016/Jun/15 10:31
A,2,74,0,4.53,2016/Jun/15 10:31
A,2,75,0,5.08,2016/Jun/15 10:31
A,2,71,0,6.36,2016/Jun/15 10:31
A,2,73,0,6.36,2016/Jun/15 10:31
A,2,76,0,47.00,2013/Jun/21 14:36
A,3,11,0,4.10,2016/Jun/15 10:31
A,3,15,0,4.15,2016/Jun/15 10:31
A,3,12,0,5.14,2016/Jun/15 10:31
A,3,20,0,4.65,2013/Dec/10 16:52
A,3,22,0,6.18,2016/Jun/15 10:31
A,3,23,0,5.59,2016/Jun/15 10:31
A,3,21,0,3.43,2016/Jun/15 10:31
A,3,10,0,4.46,2016/Jun/15 10:31
A,4,30,68,15.44,2016/Jun/15 10:31
A,4,32,8,18.25,2016/Jun/15 10:31
A,4,31,0,6.92,2016/Jun/15 10:31
A,4,34,8,17.17,2016/Jun/15 10:31
A,4,33,0,9.73,2016/Jun/15 10:31
A,4,38,11,14.32,2016/Jun/15 10:31
A,4,40,0,9.62,2016/Jun/15 10:31
A,4,35,37,9.20,2016/Jun/15 10:31
A,4,36,0,15.44,2016/Jun/15 10:31
A,5,47,92,5.22,2016/Jun/15 10:31
A,6,48,0,3.65,2016/Jun/15 10:31
#
# ... end of Table 199 Format 293
#
#
$199,293,25,2015,12,08,2
# Table 199 (Historical Fuel Prices) follows ...
#
B,386,2015,12,08
C,25,2015,12,08
A,1,1,95,4.32,2015/Dec/08 14:40
A,1,9,95,4.32,2015/Dec/08 14:40
A,1,2,70,8.15,2015/Dec/08 14:40
A,1,3,0,10.44,2015/Dec/08 14:40
A,1,7,70,8.15,2015/Dec/08 14:40
A,2,4,0,5.06,2015/Dec/08 14:40
A,2,74,0,5.06,2015/Dec/08 14:40
A,2,75,0,5.67,2015/Dec/08 14:40
A,2,71,0,7.10,2015/Dec/08 14:40
A,2,73,0,7.10,2015/Dec/08 14:40
A,2,76,0,47.00,2013/Jun/21 14:36
A,3,11,0,4.07,2015/Dec/08 14:40
A,3,15,0,4.09,2015/Dec/08 14:40
A,3,12,0,5.09,2015/Dec/08 14:40
A,3,20,0,4.65,2013/Dec/10 16:52
A,3,22,0,6.02,2015/Dec/08 14:40
A,3,23,0,5.48,2015/Dec/08 14:40
A,3,21,0,3.41,2015/Dec/08 14:40
A,3,10,0,4.42,2015/Dec/08 14:40
A,4,30,67,15.32,2015/Dec/08 14:40
A,4,32,10,18.15,2015/Dec/08 14:40
A,4,31,0,6.86,2015/Dec/08 14:40
A,4,34,9,17.43,2015/Dec/08 14:40
A,4,33,0,9.58,2015/Dec/08 14:40
A,4,38,12,14.20,2015/Dec/08 14:40
A,4,40,0,9.41,2015/Dec/08 14:40
A,4,35,43,9.04,2015/Dec/08 14:40
A,4,36,0,15.32,2015/Dec/08 14:40
A,5,47,95,5.27,2015/Dec/08 14:40
A,6,48,0,3.69,2015/Dec/08 14:40
#
# ... end of Table 199 Format 293
#
#
$199,293,24,2015,06,19,2
# Table 199 (Historical Fuel Prices) follows ...
#
B,379,2015,06,19
C,24,2015,06,19
A,1,1,101,4.25,2015/Jun/19 17:07
A,1,9,101,4.25,2015/Jun/19 17:07
A,1,2,70,8.46,2015/Jun/19 17:07
A,1,3,0,10.61,2015/Jun/19 17:07
A,1,7,70,8.46,2015/Jun/19 17:07
A,2,4,0,5.43,2015/Jun/19 17:07
A,2,74,0,5.43,2015/Jun/19 17:07
A,2,75,0,6.09,2015/Jun/19 17:07
A,2,71,0,7.62,2015/Jun/19 17:07
A,2,73,0,7.62,2015/Jun/19 17:07
A,2,76,0,47.00,2013/Jun/21 14:36
A,3,11,0,4.01,2015/Jun/19 17:07
A,3,15,0,4.02,2015/Jun/19 17:07
A,3,12,0,5.04,2015/Jun/19 17:07
A,3,20,0,4.65,2013/Dec/10 16:52
A,3,22,0,6.30,2015/Jun/19 17:07
A,3,23,0,5.70,2015/Jun/19 17:07
A,3,21,0,3.36,2015/Jun/19 17:07
A,3,10,0,4.36,2015/Jun/19 17:07
A,4,30,66,15.06,2015/Jun/19 17:07
A,4,32,13,17.81,2015/Jun/19 17:07
A,4,31,0,6.67,2015/Jun/19 17:07
A,4,34,11,17.10,2015/Jun/19 17:07
A,4,33,0,9.25,2015/Jun/19 17:07
A,4,38,12,14.08,2015/Jun/19 17:07
A,4,40,0,9.08,2015/Jun/19 17:07
A,4,35,40,7.75,2015/Jun/19 17:07
A,4,36,0,15.06,2015/Jun/19 17:07
A,5,47,101,5.18,2015/Jun/19 17:07
A,6,48,0,3.63,2015/Jun/19 17:07
#
# ... end of Table 199 Format 293
#
#
$199,293,23,2014,12,15,2
# Table 199 (Historical Fuel Prices) follows ...
#
B,372,2014,12,15
C,23,2014,12,15
A,1,1,109,4.18,2014/Dec/15 09:31
A,1,9,109,4.18,2014/Dec/15 09:31
A,1,2,70,8.44,2014/Dec/15 09:31
A,1,3,0,10.76,2014/Dec/15 09:31
A,1,7,70,8.44,2014/Dec/15 09:31
A,2,4,0,5.75,2014/Dec/15 09:31
A,2,74,0,5.75,2014/Dec/15 09:31
A,2,75,0,6.45,2014/Dec/15 09:31
A,2,71,0,8.07,2014/Dec/15 09:31
A,2,73,0,8.07,2014/Dec/15 09:31
A,2,76,0,47.00,2013/Jun/21 14:36
A,3,11,0,3.95,2014/Dec/15 09:31
A,3,15,0,3.98,2014/Dec/15 09:31
A,3,12,0,4.97,2014/Dec/15 09:31
A,3,20,0,4.65,2013/Dec/10 16:52
A,3,22,0,6.11,2014/Dec/15 09:31
A,3,23,0,5.53,2014/Dec/15 09:31
A,3,21,0,3.31,2014/Dec/15 09:31
A,3,10,0,4.30,2014/Dec/15 09:31
A,4,30,64,14.81,2014/Dec/15 09:31
A,4,32,13,17.48,2014/Dec/15 09:31
A,4,31,0,6.49,2014/Dec/15 09:31
A,4,34,12,16.79,2014/Dec/15 09:31
A,4,33,0,8.85,2014/Dec/15 09:31
A,4,38,55,13.97,2014/Dec/15 09:31
A,4,40,0,8.74,2014/Dec/15 09:31
A,4,35,78,7.55,2014/Dec/15 09:31
A,4,36,0,14.81,2014/Dec/15 09:31
A,5,47,109,5.10,2014/Dec/15 09:31
A,6,48,0,3.57,2014/Dec/15 09:31
#
# ... end of Table 199 Format 293
#
#
$199,293,22,2014,06,24,2
# Table 199 (Historical Fuel Prices) follows ...
#
B,360,2014,06,24
C,22,2014,06,24
A,1,1,113,4.04,2014/Jun/24 15:58
A,1,9,113,4.04,2014/Jun/24 15:58
A,1,2,70,8.40,2014/Jun/24 15:58
A,1,3,0,10.90,2013/Dec/05 12:44
A,1,7,70,8.40,2014/Jun/24 15:58
A,2,4,0,5.87,2014/Jun/24 15:58
A,2,74,0,5.87,2014/Jun/24 15:58
A,2,75,0,6.58,2014/Jun/24 15:58
A,2,71,0,8.24,2014/Jun/24 15:58
A,2,73,0,8.24,2014/Jun/24 15:58
A,2,76,0,47.00,2013/Jun/21 14:36
A,3,11,0,3.88,2014/Jun/24 15:58
A,3,15,0,3.91,2014/Jun/24 15:58
A,3,12,0,4.90,2014/Jun/24 15:58
A,3,20,0,4.65,2013/Dec/10 16:52
A,3,22,0,6.16,2014/Jun/24 15:58
A,3,23,0,5.57,2014/Jun/24 15:58
A,3,21,0,3.25,2014/Jun/24 15:58
A,3,10,0,4.22,2014/Jun/24 15:58
A,4,30,62,14.46,2014/Jun/24 15:58
A,4,32,16,17.06,2014/Jun/24 15:58
A,4,31,0,6.26,2014/Jun/24 15:58
A,4,34,16,16.38,2014/Jun/24 15:58
A,4,33,0,8.54,2014/Jun/24 15:58
A,4,38,53,13.85,2014/Jun/24 15:58
A,4,40,0,8.36,2014/Jun/24 15:58
A,4,35,76,7.35,2014/Jun/24 15:58
A,4,36,0,14.46,2014/Jun/24 15:58
A,5,47,113,4.93,2014/Jun/24 15:58
A,6,48,0,3.45,2014/Jun/24 15:58
#
# ... end of Table 199 Format 293
#
#
$199,293,21,2013,12,10,2
# Table 199 (Historical Fuel Prices) follows ...
#
B,352,2013,12,10
C,21,2013,12,10
A,1,1,116,3.84,2013/Dec/05 12:44
A,1,9,116,3.84,2013/Dec/05 12:44
A,1,2,70,8.27,2013/Dec/05 12:44
A,1,3,0,10.89,2013/Dec/05 12:44
A,1,7,70,8.27,2013/Dec/05 12:44
A,2,4,0,5.95,2013/Dec/05 12:44
A,2,74,0,5.95,2013/Dec/05 12:44
A,2,75,0,6.67,2013/Dec/05 12:44
A,2,71,0,8.35,2013/Dec/05 12:44
A,2,73,0,8.35,2013/Dec/05 12:44
A,2,76,0,47.00,2013/Jun/21 14:36
A,3,11,0,3.78,2013/Dec/05 12:44
A,3,15,0,3.85,2013/Dec/05 12:44
A,3,12,0,4.78,2013/Dec/05 12:44
A,3,20,0,4.65,2013/Dec/10 16:52
A,3,22,0,6.02,2013/Dec/05 12:44
A,3,23,0,5.45,2013/Dec/05 12:44
A,3,21,0,3.17,2013/Dec/05 12:44
A,3,10,0,4.12,2013/Dec/05 12:44
A,4,30,60,14.02,2013/Dec/05 12:44
A,4,32,20,16.46,2013/Dec/05 12:44
A,4,31,0,6.00,2013/Dec/05 12:44
A,4,34,19,15.81,2013/Dec/05 12:44
A,4,33,0,8.18,2013/Dec/05 12:44
A,4,38,53,13.73,2013/Dec/05 12:44
A,4,40,0,7.94,2013/Dec/05 12:44
A,4,35,74,7.05,2013/Dec/05 12:44
A,4,36,0,14.02,2013/Dec/05 12:44
A,5,47,116,4.68,2013/Dec/05 12:44
A,6,48,0,3.28,2013/Dec/05 12:44
#
# ... end of Table 199 Format 293
#
#
$199,293,20,2013,06,21,2
# Table 199 (Historical Fuel Prices) follows ...
#
B,340,2013,06,21
C,20,2013,06,21
A,1,1,119,3.64,2013/Jun/21 14:36
A,1,9,119,3.64,2013/Jun/21 14:36
A,1,2,70,8.04,2013/Jun/21 14:36
A,1,3,0,10.59,2013/Jun/21 14:36
A,1,7,70,8.04,2013/Jun/21 14:36
A,2,4,0,5.74,2013/Jun/21 14:36
A,2,74,0,5.74,2013/Jun/21 14:36
A,2,75,0,6.44,2013/Jun/21 14:36
A,2,71,0,8.06,2013/Jun/21 14:36
A,2,73,0,8.06,2013/Jun/21 14:36
A,2,76,0,47.00,2013/Jun/21 14:36
A,3,11,0,3.71,2013/Jun/21 14:36
A,3,15,0,3.76,2013/Jun/21 14:36
A,3,12,0,4.69,2013/Jun/21 14:36
A,3,20,0,4.60,2013/Jun/21 14:36
A,3,22,0,5.88,2013/Jun/21 14:36
A,3,23,0,5.32,2013/Jun/21 14:36
A,3,21,0,3.11,2013/Jun/21 14:36
A,3,10,0,4.04,2013/Jun/21 14:36
A,4,30,57,13.59,2013/Jun/21 14:36
A,4,32,22,15.85,2013/Jun/21 14:44
A,4,31,0,5.74,2013/Jun/21 14:44
A,4,34,21,15.22,2013/Jun/21 14:44
A,4,33,0,7.83,2013/Jun/21 14:44
A,4,38,48,13.73,2013/Jun/21 10:48
A,4,40,0,7.72,2013/Jun/21 10:48
A,4,35,72,6.84,2013/Jun/21 14:36
A,4,36,0,13.59,2013/Jun/21 14:36
A,5,47,119,4.44,2013/Jun/21 14:36
A,6,48,0,3.11,2013/Jun/21 14:36
#
# ... end of Table 199 Format 293
#
#
$199,293,17,2013,02,01,2
# Table 199 (Historical Fuel Prices) follows ...
#
B,333,2013,02,01
C,17,2012,12,17
A,1,1,120,3.48,2012/Dec/17 15:22
A,1,9,120,3.48,2012/Dec/17 15:22
A,1,2,70,7.60,2012/Dec/17 15:22
A,1,3,0,10.30,2012/Dec/17 15:22
A,1,7,70,7.60,2013/Feb/01 18:35
A,2,4,0,5.44,2012/Dec/17 15:22
A,2,74,0,5.44,2012/Dec/17 15:22
A,2,75,0,6.10,2012/Dec/17 15:22
A,2,71,0,7.64,2012/Dec/17 15:22
A,2,73,0,7.64,2012/Dec/17 15:22
A,2,76,0,42.00,2010/Jun/14 11:45
A,3,11,0,3.67,2012/Dec/17 15:22
A,3,15,0,3.64,2013/Jan/20 13:50
A,3,12,0,4.61,2012/Dec/17 15:22
A,3,20,0,4.23,2012/Dec/17 15:22
A,3,22,0,5.81,2012/Dec/17 15:22
A,3,23,0,5.26,2012/Dec/17 15:22
A,3,21,0,3.07,2012/Dec/17 15:22
A,3,10,0,3.99,2012/Dec/17 15:22
A,4,30,54,13.19,2012/Dec/17 15:28
A,4,32,24,15.29,2012/Dec/17 15:28
A,4,31,0,5.50,2012/Dec/17 15:22
A,4,34,23,14.68,2012/Dec/17 15:28
A,4,33,0,7.50,2012/Dec/17 15:22
A,4,38,40,13.67,2012/Dec/17 10:48
A,4,40,0,7.41,2012/Dec/17 10:48
A,4,35,70,6.61,2012/Dec/17 15:22
A,4,36,0,13.19,2012/Dec/17 15:28
A,5,47,120,4.24,2012/Dec/17 15:22
A,6,48,0,2.97,2012/Dec/17 15:22
#
# ... end of Table 199 Format 293
#
#
$199,293,16,2012,06,25,2
# Table 199 (Historical Fuel Prices) follows ...
#
B,325,2012,06,25
C,16,2012,06,25
A,1,1,119,3.41,2012/Jun/25 08:09
A,1,9,119,3.41,2012/Jun/25 08:09
A,1,2,70,7.12,2012/Jun/25 08:09
A,1,3,0,10.09,2012/Jun/25 08:09
A,2,4,0,5.02,2012/Jun/25 08:09
A,2,74,0,5.02,2012/Jun/25 08:09
A,2,75,0,5.63,2012/Jun/25 08:09
A,2,71,0,7.05,2012/Jun/25 08:09
A,2,73,0,7.05,2012/Jun/25 08:09
A,2,76,0,42.00,2010/Jun/14 11:45
A,3,11,0,3.64,2012/Jun/25 08:09
A,3,15,0,3.57,2012/Jun/25 08:09
A,3,12,0,4.56,2012/Jun/25 08:09
A,3,20,0,4.19,2012/Jun/25 08:09
A,3,22,0,5.65,2012/Jun/25 08:09
A,3,23,0,5.11,2012/Jun/25 08:09
A,3,21,0,3.05,2012/Jun/25 08:09
A,3,10,0,3.94,2012/Jun/25 08:09
A,4,30,52,12.93,2012/Jun/25 08:09
A,4,32,35,14.97,2012/Jun/25 08:09
A,4,31,0,5.37,2012/Jun/25 08:09
A,4,34,26,13.82,2012/Jun/25 08:09
A,4,33,0,6.94,2012/Jun/25 08:09
A,4,38,35,13.61,2012/Jun/25 10:48
A,4,40,0,7.23,2012/Jun/25 10:48
A,4,35,82,7.97,2012/Jun/25 08:09
A,4,36,0,12.93,2012/Jun/25 08:09
A,5,47,119,4.16,2012/Jun/25 08:09
A,6,48,0,2.91,2012/Jun/25 08:09
#
# ... end of Table 199 Format 293
#
#
$199,293,15,2011,12,16,2
# Table 199 (Historical Fuel Prices) follows ...
#
B,317,2011,12,16
C,15,2011,12,16
A,1,1,113,3.37,2011/Dec/16 07:45
A,1,9,113,3.37,2011/Dec/16 07:45
A,1,2,70,6.86,2011/Dec/16 07:45
A,1,3,0,9.87,2011/Dec/16 07:45
A,2,4,0,4.64,2011/Dec/16 07:45
A,2,74,0,4.64,2011/Dec/16 07:45
A,2,75,0,5.20,2011/Dec/16 07:45
A,2,71,0,6.51,2011/Dec/16 07:45
A,2,73,0,6.51,2011/Dec/16 07:45
A,2,76,0,42.00,2010/Jun/14 11:45
A,3,11,0,3.62,2011/Dec/16 07:45
A,3,15,0,3.51,2011/Dec/16 07:45
A,3,12,0,4.53,2011/Dec/16 07:45
A,3,20,0,4.17,2011/Dec/16 07:45
A,3,22,0,5.50,2011/Dec/16 07:45
A,3,23,0,4.98,2011/Dec/16 07:45
A,3,21,0,3.03,2011/Dec/16 07:45
A,3,10,0,3.92,2011/Dec/16 07:45
A,4,30,52,12.73,2011/Dec/16 07:45
A,4,32,31,14.71,2011/Dec/16 07:45
A,4,31,0,5.29,2011/Dec/16 07:45
A,4,34,20,13.58,2011/Dec/16 07:45
A,4,33,0,6.83,2011/Dec/16 07:45
A,4,38,28,13.56,2011/Dec/16 10:48
A,4,40,0,7.05,2011/Dec/16 10:48
A,4,35,63,7.09,2011/Dec/16 07:45
A,4,36,0,12.73,2011/Dec/16 07:45
A,5,47,113,4.11,2011/Dec/16 07:45
A,6,48,0,2.98,2011/Dec/16 07:45
#
# ... end of Table 199 Format 293
#
#
$181,283,26,2019,04,09,2
# Table 181 (Indicative costs) follows ...
#
@,0,1,1,7.0,,,,,,,,,,2011/Sep/23 08:40
A,0,2,1,100,,350,,42,,1,1,0.65,0.95,2012/Jan/25 09:42
A2,0,2,1,850,,1500,,20,,1,1,0.85,0.95,2012/Jan/25 09:42
A3,0,2,1,1500,,2700,,42,,1,1,0.75,0.95,2012/Mar/06 16:19
B,0,2,1,500,,1500,,42,500,1,1,0.90,0.95,2017/Nov/13 17:01
B4,0,2,1,300,,600,,42,,1,1,0.85,0.95,2013/Dec/17 14:30
C,0,2,1,15,,30,,10,,1,1,0.85,0.45,2012/Mar/06 16:19
D,0,2,1,80,,120,,10,,1,1,0.85,0.45,2012/Jan/25 09:42
E,0,1,2,0,5,,,5,,0,1,1,0.45,2012/Jan/25 09:42
E2,0,2,1,400,,500,,20,,1,1,0.9,0.95,2013/Dec/17 14:30
EP,0,2,1,150,,250,,10,,1,1,0.9,0.95,2013/Dec/17 14:30
F,0,2,1,200,,400,,12,,1,1,0.9,0.95,2012/Jan/25 09:42
G,0,2,1,350,,450,,12,,1,1,0.5,0.95,2012/Jan/25 09:42
H,0,2,1,350,,450,,12,,1,1,0.5,0.95,2012/Jan/25 09:42
I,0,2,1,2200,,3000,,12,,1,1,0.75,0.95,2012/Jan/25 09:42
J,0,2,1,7000,,13000,,20,,1,1,0.75,0.95,2012/May/04 07:59
J2,0,2,1,7000,,13000,,20,,1,1,0.75,0.95,2012/May/04 07:59
K,0,2,1,7000,,13000,,20,,1,1,0.75,0.95,2012/May/04 07:59
L,0,2,2,0,300,0,400,20,,1,1,0.9,0.95,2012/Jan/25 09:42
L2,0,2,2,0,400,0,600,20,,1,1,0.9,0.95,2013/Dec/17 14:30
M,0,2,1,1250,,2500,,20,,1,1,0.75,0.95,2013/Dec/17 14:30
N,0,2,1,4000,,6000,,25,,1,1,1,0.95,2012/Jan/25 09:42
O,0,2,1,3300,,6500,,20,,1,1,0.85,0.95,2012/Jan/25 09:42
O2,0,2,1,5000,,10000,,20,,1,1,0.85,0.95,2012/Apr/05 10:27
O3,0,2,1,1000,,1400,,20,,1,1,0.85,0.95,2013/Dec/17 14:30
P,0,2,1,1000,,1500,,20,,1,1,0.85,0.95,2012/Jan/25 09:42
Q,0,2,1,4000,,14000,,36,,1,1,0.85,0.95,2017/Nov/13 17:01
Q1,0,2,1,4000,,14000,,36,,1,1,0.75,0.95,2012/Sep/19 09:54
Q2,0,2,1,4500,,15500,,36,,1,1,0.7,0.95,2012/Mar/06 16:19
R,0,2,1,3000,,7000,,12,,1,1,0.75,0.95,2012/Jan/25 09:42
S,0,2,1,3000,,7000,,12,,1,1,0.75,0.95,2012/Jan/25 09:42
T,0,2,1,3000,,7000,,12,,1,1,0.75,0.95,2012/Jan/25 09:42
T2,0,2,1,400,,900,,12,,1,1,0.9,0.95,2014/Aug/15 15:40
U,0,2,1,3500,,5500,,25,,1,1,1,0.95,2019/Apr/09 11:25
V2,0,2,1,15000,,25000,,10,,1,1,1,0.95,2012/Apr/05 10:27
W1,0,2,1,800,,1200,,42,,1,1,0.85,0.95,2012/Jan/25 09:42
W2,0,2,1,4000,,6000,,42,,1,1,0.85,0.95,2014/Jan/22 12:10
X,0,1,2,0,500,,,30,,1,1,0.85,0.95,2012/Jan/25 09:42
Y,0,2,1,585,,725,,20,,1,1,0.9,0.95,2012/Feb/20 09:10
Y2,0,2,1,2200,,2800,,20,,1,1,0.9,0.95,2013/Dec/17 14:30
Z1,0,2,1,3000,,10000,,15,,1,1,0.75,0.95,2014/Aug/15 15:40
Z4,0,2,1,9000,,17000,,20,,1,1,0.9,0.95,2012/Jun/12 09:56
Z2,0,2,1,3000,,10000,,15,,1,1,0.75,0.95,2014/Aug/15 15:40
Z5,0,2,1,9000,,17000,,20,,1,1,0.9,0.95,2012/Jun/12 09:56
Z3,0,1,1,5500,,,,15,,1,1,0.75,0.95,2012/Jun/12 09:56
#
# ... end of Table 181 Format 283
#
#
$161,261,9,2015,02,12,2
@,0,0,0,0,0.925,2014/Sep/30 10:00
A,42,1,1,1,0.65,2014/Dec/15 13:30
A1,42,1,1,1,0.65,2014/Dec/15 13:30
A2,20,1,1,1,0.85,2014/Dec/15 13:30
A3,42,1,1,1,0.75,2014/Dec/15 13:30
A4,42,1,1,1,0.65,2014/Dec/15 13:30
B,42,1,1,1,0.65,2014/Dec/15 13:30
B4,42,1,1,1,0.65,2014/Jul/18 14:00
B1,42,1,1,1,0.65,2013/Jun/21 15:48
B2,36,1,1,1,0.65,2013/Jun/21 15:48
B3,36,1,1,1,0.65,2013/Jun/21 15:48
B5,36,1,1,1,0.65,2014/Dec/15 13:30
B6,36,1,1,1,0.65,2014/Dec/15 13:30
C,10,2,1,0,0.85,2013/Mar/18 09:19
D,10,2,1,1,0.85,2013/Mar/18 09:21
D2,15,2,1,1,0.9,2013/Apr/22 10:02
G,12,0,0,1,,2013/Mar/18 09:51
H,12,0,0,1,,2013/Mar/18 09:51
I,12,0,0,1,,2013/Mar/18 09:51
I1,1,0,0,1,,2013/Apr/22 10:02
I2,2,0,0,1,,2013/Apr/22 10:02
I3,12,0,0,1,,2013/Apr/22 10:02
J,20,0,0,1,,2013/Mar/18 09:51
K,20,0,0,1,,2013/Mar/18 09:51
L,20,0,0,1,,2013/Mar/18 09:51
L2,20,0,0,1,,2014/Jul/24 09:02
L3,20,0,0,1,,2015/Feb/12 11:00
L4,1,0,0,1,,2015/Feb/12 11:00
L5,2,0,0,1,,2015/Feb/12 11:00
M,20,0,0,1,,2013/Mar/18 09:51
O,20,2,1,1,0.85,2013/Mar/18 09:31
O2,20,2,1,1,0.85,2013/Jul/18 15:15
O3,20,2,1,1,0.85,2013/May/08 10:26
P,20,2,1,1,0.85,2013/Mar/18 09:31
Q3,36,1,1,1,0.67,2013/Mar/18 09:29
Q4,36,1,1,1,0.75,2013/Mar/18 09:29
Q5,36,1,1,1,0.67,2013/Mar/18 09:29
Q6,36,1,1,1,0.75,2013/Mar/18 09:29
Q7,36,1,1,1,0.75,2013/Jun/21 16:29
Q8,36,1,1,1,0.75,2013/Jun/21 16:29
Q9,30,1,1,1,0.75,2013/Jul/22 12:30
R,12,0,0,1,,2013/Mar/18 09:38
S,12,0,0,1,,2013/Mar/18 09:38
T,12,0,0,1,,2013/Mar/18 09:38
T2,12,0,0,1,,2013/Mar/18 09:51
U,25,0,0,1,,2013/Mar/18 09:51
V2,10,0,0,1,,2014/Jul/24 09:02
W1,42,2,1,1,0.85,2014/Jul/24 09:02
W2,42,2,1,1,0.85,2014/Jul/24 09:02
X1,30,2,1,1,0.85,2014/Apr/25 09:52
X2,20,2,1,1,0.85,2014/Apr/25 09:52
Z1,15,0,0,1,,2014/Sep/04 09:10
Z4,20,0,0,1,,2013/Mar/18 09:51
Z2,15,0,0,1,,2014/Sep/04 09:10
Z5,20,0,0,1,,2013/Mar/18 09:51
Z3,15,0,0,1,,2013/Mar/18 09:51
#
#
$162,262,31,2021,12,22,2
B,2021/Oct/01,2022/Mar/31
A,1,1,7,3.4,21.29,2021/Mar/22 13:00
A,1,2,7,3.4,21.29,2021/Mar/22 13:00
A,1,3,7,3.4,21.29,2021/Mar/22 13:00
A,2,1,7,2.7,10.92,2021/Mar/22 13:00
A,2,2,7,2.7,10.92,2021/Mar/22 13:00
A,2,3,7,2.7,10.92,2021/Mar/22 13:00
A,3,,7,,7.01,2021/Mar/22 13:00
A,4,,7,,21.49,2021/Mar/22 13:00
#
#
$162,262,30,2021,06,30,2
B,2021/Apr/01,2021/Sep/30
A,1,1,7,3.4,21.29,2021/Mar/22 13:00
A,1,2,7,3.4,21.29,2021/Mar/22 13:00
A,1,3,7,3.4,21.29,2021/Mar/22 13:00
A,2,1,7,2.7,10.92,2021/Mar/22 13:00
A,2,2,7,2.7,10.92,2021/Mar/22 13:00
A,2,3,7,2.7,10.92,2021/Mar/22 13:00
A,3,,7,,7.01,2021/Mar/22 13:00
A,4,,7,,21.49,2021/Mar/22 13:00
#
#
$162,262,29,2021,04,01,2
B,2021/Jan/01,2021/Mar/31
A,1,1,7,3.4,21.29,2021/Mar/22 13:00
A,1,2,7,3.4,21.29,2021/Mar/22 13:00
A,1,3,7,3.4,21.29,2021/Mar/22 13:00
A,2,1,7,2.7,10.92,2021/Mar/22 13:00
A,2,2,7,2.7,10.92,2021/Mar/22 13:00
A,2,3,7,2.7,10.92,2021/Mar/22 13:00
A,3,,7,,7.01,2021/Mar/22 13:00
A,4,,7,,21.49,2021/Mar/22 13:00
#
#
$162,262,27,2020,12,15,2
B,2020/Dec/31,2021/Mar/31
A,1,1,7,3.4,21.16,2020/Jun/19 12:00
A,1,2,7,3.4,21.16,2020/Jun/19 12:00
A,1,3,7,3.4,21.16,2020/Jun/19 12:00
A,2,1,7,2.7,10.85,2020/Jun/19 12:00
A,2,2,7,2.7,10.85,2020/Jun/19 12:00
A,2,3,7,2.7,10.85,2020/Jun/19 12:00
A,3,,7,,6.97,2020/Jun/19 12:00
A,4,,7,,21.36,2020/Jun/19 12:00
#
#
$162,262,26,2020,09,28,2
B,2020/Oct/01,2020/Dec/31 
A,1,1,7,3.4,21.16,2020/Jun/19 12:00
A,1,2,7,3.4,21.16,2020/Jun/19 12:00
A,1,3,7,3.4,21.16,2020/Jun/19 12:00
A,2,1,7,2.7,10.85,2020/Jun/19 12:00
A,2,2,7,2.7,10.85,2020/Jun/19 12:00
A,2,3,7,2.7,10.85,2020/Jun/19 12:00
